,Date,Open,Med
4490,2017-11-06,115.48,115.11
4491,2017-11-07,114.51,114.27
4492,2017-11-08,114.0,114.29
4493,2017-11-09,112.55,112.29
4494,2017-11-10,113.11,112.61
4495,2017-11-13,111.01,111.67
4496,2017-11-14,113.13,112.86
4497,2017-11-15,112.57,112.93
4498,2017-11-16,113.44,113.66
4499,2017-11-17,114.09,113.94
4500,2017-11-20,113.65,113.90
4501,2017-11-21,114.91,115.22
4502,2017-11-22,114.72,114.59
4503,2017-11-24,115.81,116.06
4504,2017-11-27,116.0,115.91
4505,2017-11-28,116.09,115.66
4506,2017-11-29,115.31,113.93
4507,2017-11-30,113.46,113.22
4508,2017-12-01,111.56,111.47
4509,2017-12-04,112.64,112.01
4510,2017-12-05,110.8,111.35
4511,2017-12-06,110.72,111.53
4512,2017-12-07,111.86,112.19
4513,2017-12-08,113.08,112.86
4514,2017-12-11,111.4,111.70
4515,2017-12-12,112.48,112.59
4516,2017-12-13,113.18,113.03
4517,2017-12-14,114.37,114.36
4518,2017-12-15,113.65,114.05
4519,2017-12-18,116.19,116.11
4520,2017-12-19,115.32,115.12
4521,2017-12-20,113.205,113.21
4522,2017-12-21,112.85,113.10
4523,2017-12-22,112.29,112.30
4524,2017-12-26,112.43,112.22
4525,2017-12-27,112.75,112.97
4526,2017-12-28,112.78,112.53
4527,2017-12-29,112.22,112.34
4528,2018-01-02,111.23,111.78
4529,2018-01-03,112.63,113.12
4530,2018-01-04,114.78,115.00
4531,2018-01-05,115.45,115.93
4532,2018-01-08,115.09,115.09
4533,2018-01-09,114.36,113.95
4534,2018-01-10,113.64,113.20
4535,2018-01-11,110.54,110.01
4536,2018-01-12,109.83,110.07
4537,2018-01-16,111.98,111.41
4538,2018-01-17,110.08,110.62
4539,2018-01-18,111.78,111.64
4540,2018-01-19,113.09,112.95
4541,2018-01-22,112.18,112.30
4542,2018-01-23,114.02,114.19
4543,2018-01-24,114.96,114.68
4544,2018-01-25,114.17,113.46
4545,2018-01-26,113.83,114.12
4546,2018-01-29,113.72,113.52
4547,2018-01-30,112.98,111.67
4548,2018-01-31,112.35,112.69
4549,2018-02-01,112.22,111.96
4550,2018-02-02,110.85,109.91
4551,2018-02-05,107.78,107.18
4552,2018-02-06,104.93,106.57
4553,2018-02-07,105.8,105.73
4554,2018-02-08,104.77,103.24
4555,2018-02-09,102.53,101.15
4556,2018-02-12,102.92,102.71
4557,2018-02-13,102.59,102.56
4558,2018-02-14,102.48,103.81
4559,2018-02-15,105.34,104.83
4560,2018-02-16,104.61,105.06
4561,2018-02-20,103.99,104.39
4562,2018-02-21,104.13,103.98
4563,2018-02-22,103.43,103.78
4564,2018-02-23,103.96,104.38
4565,2018-02-26,104.31,104.53
4566,2018-02-27,105.45,104.93
4567,2018-02-28,105.12,105.07
4568,2018-03-01,102.82,102.10
4569,2018-03-02,101.7,101.97
4570,2018-03-05,103.02,103.88
4571,2018-03-06,105.12,105.02
4572,2018-03-07,107.4,107.40
4573,2018-03-08,108.46,108.48
4574,2018-03-09,108.41,108.73
4575,2018-03-12,108.81,108.75
4576,2018-03-13,109.48,108.47
4577,2018-03-14,108.6,108.03
4578,2018-03-15,108.3,108.53
4579,2018-03-16,107.48,107.77
4580,2018-03-19,106.16,105.75
4581,2018-03-20,104.1,104.65
4582,2018-03-21,104.8,105.29
4583,2018-03-22,104.72,104.64
4584,2018-03-23,104.26,103.43
4585,2018-03-26,104.71,103.94
4586,2018-03-27,104.9,103.88
4587,2018-03-28,103.95,104.37
4588,2018-03-29,104.73,105.05
4589,2018-04-02,105.08,103.80
4590,2018-04-03,103.89,103.42
4591,2018-04-04,102.37,103.54
4592,2018-04-05,105.47,105.60
4593,2018-04-06,105.84,105.75
4594,2018-04-09,107.95,107.60
4595,2018-04-10,107.98,107.81
4596,2018-04-11,107.31,107.43
4597,2018-04-12,107.71,107.89
4598,2018-04-13,108.54,108.24
4599,2018-04-16,108.39,108.12
4600,2018-04-17,108.45,108.97
4601,2018-04-18,109.58,109.18
4602,2018-04-19,108.86,108.08
4603,2018-04-20,106.8,106.33
4604,2018-04-23,106.45,106.14
4605,2018-04-24,110.59,109.81
4606,2018-04-25,108.58,108.31
4607,2018-04-26,109.33,109.69
4608,2018-04-27,111.38,111.06
4609,2018-04-30,110.74,111.10
4610,2018-05-01,110.41,110.96
4611,2018-05-02,112.52,112.23
4612,2018-05-03,112.92,112.48
4613,2018-05-04,112.62,113.39
4614,2018-05-07,114.35,114.19
4615,2018-05-08,113.99,114.48
4616,2018-05-09,114.73,114.86
4617,2018-05-10,115.48,116.03
4618,2018-05-11,115.92,116.06
4619,2018-05-14,115.95,115.63
4620,2018-05-15,113.46,113.28
4621,2018-05-16,113.65,113.90
4622,2018-05-17,114.25,114.57
4623,2018-05-18,112.49,112.72
4624,2018-05-21,114.19,113.95
4625,2018-05-22,113.4,113.37
4626,2018-05-23,112.02,112.86
4627,2018-05-24,113.95,113.60
4628,2018-05-25,113.68,113.90
4629,2018-05-29,110.67,110.44
4630,2018-05-30,111.88,111.82
4631,2018-05-31,112.68,112.45
4632,2018-06-01,114.46,113.82
4633,2018-06-04,114.14,114.48
4634,2018-06-05,116.17,115.89
4635,2018-06-06,116.45,116.38
4636,2018-06-07,117.89,117.23
4637,2018-06-08,118.07,118.29
4638,2018-06-11,119.31,119.81
4639,2018-06-12,120.58,120.39
4640,2018-06-13,120.98,120.73
4641,2018-06-14,120.66,121.24
4642,2018-06-15,121.02,120.82
4643,2018-06-18,118.46,118.98
4644,2018-06-19,116.72,117.72
4645,2018-06-20,118.74,118.69
4646,2018-06-21,119.04,118.29
4647,2018-06-22,117.656,117.22
4648,2018-06-25,116.344,115.97
4649,2018-06-26,115.612,115.31
4650,2018-06-27,116.01,115.60
4651,2018-06-28,112.26,112.85
4652,2018-06-29,115.02,115.41
4653,2018-07-02,113.592,114.46
4654,2018-07-03,115.95,115.47
4655,2018-07-05,115.63,115.92
4656,2018-07-06,116.48,116.72
4657,2018-07-09,119.45,119.02
4658,2018-07-10,119.26,119.69
4659,2018-07-11,117.62,117.97
4660,2018-07-12,118.11,118.86
4661,2018-07-13,119.48,119.52
4662,2018-07-16,120.07,120.43
4663,2018-07-17,119.72,120.80
4664,2018-07-18,121.65,122.00
4665,2018-07-19,118.08,117.83
4666,2018-07-20,117.05,116.75
4667,2018-07-23,117.14,116.73
4668,2018-07-24,118.6,117.79
4669,2018-07-25,118.11,118.48
4670,2018-07-26,119.57,119.94
4671,2018-07-27,120.94,119.94
4672,2018-07-30,119.02,117.91
4673,2018-07-31,116.89,116.45
4674,2018-08-01,116.327,116.13
4675,2018-08-02,114.88,115.18
4676,2018-08-03,115.49,115.29
4677,2018-08-06,115.0,115.15
4678,2018-08-07,115.98,115.56
4679,2018-08-08,116.02,116.12
4680,2018-08-09,116.29,116.02
4681,2018-08-10,112.26,112.77
4682,2018-08-13,114.47,114.37
4683,2018-08-14,114.52,114.04
4684,2018-08-15,112.88,112.73
4685,2018-08-16,115.54,116.02
4686,2018-08-17,115.48,116.16
4687,2018-08-20,117.73,117.52
4688,2018-08-21,118.15,117.89
4689,2018-08-22,119.06,118.78
4690,2018-08-23,119.74,119.64
4691,2018-08-24,120.25,120.43
4692,2018-08-27,121.67,121.85
4693,2018-08-28,122.5,122.17
4694,2018-08-29,122.1,122.19
4695,2018-08-30,121.07,121.38
4696,2018-08-31,120.11,120.11
4697,2018-09-04,117.76,118.18
4698,2018-09-05,117.32,116.37
4699,2018-09-06,115.96,115.34
4700,2018-09-07,115.55,115.98
4701,2018-09-10,118.05,118.00
4702,2018-09-11,117.98,118.57
4703,2018-09-12,120.42,120.62
4704,2018-09-13,121.58,121.34
4705,2018-09-14,121.19,121.27
4706,2018-09-17,120.33,120.17
4707,2018-09-18,119.27,120.00
4708,2018-09-19,119.31,119.42
4709,2018-09-20,119.76,119.84
4710,2018-09-21,121.2,121.67
4711,2018-09-24,121.94,121.99
4712,2018-09-25,124.32,125.29
4713,2018-09-26,126.17,126.62
4714,2018-09-27,126.01,125.81
4715,2018-09-28,122.47,123.10
4716,2018-10-01,123.58,123.31
4717,2018-10-02,122.04,122.03
4718,2018-10-03,123.24,122.89
4719,2018-10-04,123.08,122.25
4720,2018-10-05,120.47,120.28
4721,2018-10-08,117.63,117.16
4722,2018-10-09,117.67,118.73
4723,2018-10-10,116.36,114.65
